Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
People.ai,$1.10,2021,11/08/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1
Carousell,$1.10,2021,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",,1
apna,$1.10,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1
Karat,$1.10,2021,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",1
Enpal,$1.10,2021,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",1
Acko General Insurance,$1.10,2021,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",1
Daily Harvest,$1.10,2021,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",1
The Bank of London,$1.10,2021,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",1
Fundbox,$1.10,2021,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",1
Turing,$1.10,2021,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",1
GlobalBees,$1.10,2021,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1
LEAD School,$1.10,2022,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",1
eSentire,$1.10,2022,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",1
Beyond Identity,$1.10,2022,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1
Staffbase,$1.10,2022,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",1
Chief,$1.10,2022,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1
IntelyCare,$1.10,2022,6/04/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",1
Teleport,$1.10,2022,3/05/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",1
Imply Data,$1.10,2022,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",1
Material Security,$1.10,2022,11/05/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",1
PhysicsWallah,$1.10,2022,7/06/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",1
Recover,$1.10,2022,9/06/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",1
Purplle,$1.10,2022,9/06/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",1
CAIS,$1.10,2022,11/01/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",1
Nxin,$1.08,2018,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1
UISEE Technology,$1.08,2021,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1
56PINGTAI,$1.08,2021,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",1
Cirkul,$1.07,2022,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",1
Rubicon,$1.07,2017,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",1
Radius Payment Solutions,$1.07,2017,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1
Rivigo,$1.07,2019,11/07/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1
Mamaearth,$1.07,2021,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1
0x,$1.05,2022,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",1
Jiuxian,$1.05,2015,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1
Instabase,$1.05,2019,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1
Sendbird,$1.05,2021,6/04/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",1
Density,$1.05,2021,10/11/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",1
Mixpanel,$1.05,2021,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1
Branch,$1.05,2022,1/03/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",1
Aprogen,$1.04,2019,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",1
OrCam Technologies,$1.03,2018,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",1
Ample,$1.02,2021,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",1
Leap Motor,$1.01,2018,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1
Wheel,$1.01,2022,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",1
Flow,$1,2022,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,1
Turntide Technologies,$1,2022,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",1
EcoVadis,$1,2022,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",1
TransferMate,$1,2022,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1
Lookout,$1,2013,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",1
Perimeter 81,$1,2022,6/06/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",1
Snapdeal,$1,2014,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",1
TechStyle Fashion Group,$1,2014,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",1
InMobi,$1,2014,2/12/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",1
LinkSure Network,$1,2015,1/01/2015,China,Shanghai,Mobile & telecommunications,N/A,1
Red Ventures,$1,2015,7/01/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",1
BeiBei,$1,2015,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1
Lamabang,$1,2015,6/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",1
JimuBox,$1,2015,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",1
FXiaoKe,$1,2015,2/07/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1
Vox Media,$1,2015,12/08/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",1
Mia.com,$1,2015,8/09/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",1
58 Daojia,$1,2015,12/10/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",1
Womai,$1,2015,12/10/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",1
HuJiang,$1,2015,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",1
iTutorGroup,$1,2015,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1
MindMaze,$1,2016,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,1
iCarbonX,$1,2016,12/04/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",1
SMS Assist,$1,2016,7/06/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1
Kendra Scott,$1,2016,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",1
Mobvoi,$1,2017,6/04/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1
Zhuan Zhuan,$1,2017,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",1
Modernizing Medicine,$1,2017,10/05/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",1
Zhaogang,$1,2017,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",1
DianRong,$1,2017,2/08/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",1
Cell C,$1,2017,7/08/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",1
YH Global,$1,2017,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1
Revolution Precrafted,$1,2017,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",1
WeLab,$1,2017,8/11/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,1
Maimai,$1,2017,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",1
Dxy.cn,$1,2018,10/04/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",1
HMD Global,$1,2018,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1
Huike Group,$1,2018,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1
China Cloud,$1,2018,11/06/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",1
LinkDoc Technology,$1,2018,5/07/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",1
MediaMath,$1,2018,10/07/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",1
Movile,$1,2018,12/07/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1
Pat McGrath Labs,$1,2018,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",1
Wacai,$1,2018,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1
FlashEx,$1,2018,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",1
Banma Network Technologies,$1,2018,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1
Tresata,$1,2018,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,1
Momenta,$1,2018,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1
Hosjoy,$1,2018,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",1
Omio,$1,2018,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",1
TERMINUS Technology,$1,2018,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",1
BitFury,$1,2018,6/11/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1
iFood,$1,2018,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",1
REEF Technology,$1,2018,10/12/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",1
Globality,$1,2019,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,1
Ynsect,$1,2019,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1
Intellifusion,$1,2019,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",1
Poizon,$1,2019,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",1
VTS,$1,2019,7/05/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1
SITECH DEV,$1,2019,5/16/2019,China,Guiyang,Other,China Prosperity Capital,1
KnowBox,$1,2019,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",1
Yanolja,$1,2019,10/06/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",1
Meero,$1,2019,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",1
Ibotta,$1,2019,6/08/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1
C2FO,$1,2019,7/08/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1
Numbrs,$1,2019,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",1
EBANX,$1,2019,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",1
KK Group,$3,2019,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",1
Alto Pharmacy,$1,2020,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1
Hotmart,$1,2020,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1
Emerging Markets Property Group,$1,2020,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",1
Quizlet,$1,2020,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1
Orca Bio,$1,2020,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",1
Infobip,$1,2020,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1
Zwift,$1,2020,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",1
Playco,$1,2020,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1
Socar,$1.07,2020,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",1
Gousto,$1.70,2020,3/11/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",1
Boom Supersonic,$1,2020,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",1
Quantum Metric,$1,2021,7/01/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",1
News Break,$1,2021,7/01/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",1
MadeiraMadeira,$1,2021,7/01/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",1
PPRO,$1,2021,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",1
Splashtop,$1,2021,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1
Flash Express,$1,2021,1/02/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",1
Axiom Space,$1,2021,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",1
Locus Robotics,$1,2021,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",1
Standard,$1,2021,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",1
WeBull,$1,2021,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",1
Skydio,$1,2021,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1
Newsela,$1,2021,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1
Aqua Security,$1,2021,10/03/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",1
PatSnap,$1,2021,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,1
Evidation,$1,2021,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",1
Sidecar Health,$1,2021,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1
Feedzai,$1,2021,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",1
Yunxuetang,$1,2021,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1
Cameo,$1,2021,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1
Hyperchain,$1,2021,11/04/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",1
The Zebra,$1,2021,12/04/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",1
Clearcover,$1,2021,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",1
Groq,$1,2021,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",1
Fiture,$1,2021,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1
Injective Protocol,$1,2021,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1
Sift,$1,2021,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",1
SaltPay,$1,2021,9/04/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",1
Capsule,$1,2021,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",1
MOLOCO,$1.50,2021,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",1
Mux,$1,2021,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",1
XForcePlus,$1,2021,1/06/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",1
Firefly Aerospace,$1.10,2021,4/05/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",1
Shift Technology,$1,2021,6/05/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1
TensTorrent,$1,2021,5/05/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1
Zihaiguo,$1,2021,6/05/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",1
Forte Labs,$1.73,2021,12/05/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",1
Axtria,$1,2021,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",1
Amount,$1,2021,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",1
Vise,$1,2021,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",1
Printful,$1,2021,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,1
Matrixport,$1.05,2021,1/06/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",,1
Shippo,$1,2021,2/06/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",1
Thirty Madison,$1,2021,2/06/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1
LetsGetChecked,$1,2021,7/06/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1
EcoFlow,$1,2021,10/06/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1
Carro,$1,2021,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,1
Tractable,$1,2021,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",1
Xiaoe Tech,$1,2021,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",1
Bringg,$1,2021,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",1
Claroty,$1,2021,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",1
JoyTunes,$1,2021,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",1
Aircall,$1,2021,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",1
Worldcoin,$1,2021,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",1
SmartAsset,$1,2021,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1
Morning Consult,$1,2021,8/06/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1
Visier,$1,2021,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",1
ShipBob,$1,2021,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",1
bolttech,$1,2021,1/07/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,1
MobileCoin,$1.06,2021,7/07/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",1
Amperity,$1,2021,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1
Pantheon Systems,$1,2021,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",1
Xiaobing,$1,2021,12/07/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",1
dMed Biopharmaceutical,$1,2021,12/07/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",1
Carson Group,$1,2021,7/14/2021,United States,Lincoln,Fintech,Bain Capital,1
GO1,$1,2021,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",1
Interos,$1,2021,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1
BlackBuck,$1,2021,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",1
NIUM,$1,2021,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,1
Human Interest,$1,2021,4/08/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",1
Bluecore,$1,2021,5/08/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1
Freshbooks,$1,2021,10/08/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",1
Snorkel AI,$1,2021,9/08/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",1
Gelato,$1,2021,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",1
Maven Clinic,$1,2021,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1
Dunamu,$1,2021,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",1
Shield AI,$1,2021,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",1
PicsArt,$1,2021,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",1
1KMXC,$1,2021,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1
Cider,$1,2021,2/09/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",,1
Berlin Brands Group,$1,2021,1/09/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",1
Agile Robots,$1,2021,9/09/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1
GrubMarket,$1.20,2021,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",1
Mammoth Biosciences,$1,2021,9/09/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",1
Orchard,$1,2021,9/09/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",1
Xendit,$1,2021,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",1
TrueLayer,$1,2021,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",1
Assembly,$1,2021,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",1
PandaDoc,$1,2021,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",1
Keenon Robotics,$1,2021,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",1
HAYDON,$1,2021,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",1
Ninja Van,$1,2021,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,1
Vedantu,$1,2021,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",1
TrialSpark,$1,2021,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",1
Ajaib,$1,2021,4/10/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1
Licious,$1,2021,5/10/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1
