Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
Pipa Coding,$1.20,2021,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",3,1,Asia
Pilot.com,$1.20,2021,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",3,1,Europe
Aibee,$1,2021,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",3,1,Asia
Cava Group,$1.30,2021,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",3,1,Europe
Vectra Networks,$1.20,2021,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",3,1,Europe
Ada Support,$1.20,2021,7/05/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",3,1,Africa
Inari,$1.20,2021,12/05/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",3,1,Europe
Alation,$1.20,2021,3/06/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",3,1,Europe
SmartMore,$1.20,2021,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",3,1,Asia
Rohlik Group,$1.20,2021,1/07/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",3,1,Europe
Prime Medicine,$1.20,2021,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",3,1,Europe
FloQast,$1.20,2021,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",3,1,Europe
MindTickle,$1.20,2021,3/08/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",3,1,Europe
DailyPay,$1.20,2021,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",3,1,Europe
Oda,$1.20,2021,2/06/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",3,1,Europe
Offchain Labs,$1.20,2021,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",3,1,Europe
Copado,$1.20,2021,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",3,1,Europe
Gem,$1.20,2021,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",3,1,Europe
CarDekho,$1.20,2021,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",3,1,Asia
MyGlamm,$1.20,2021,10/11/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",3,1,Asia
AgentSync,$1.20,2021,7/12/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",3,1,Europe
Pristyn Care,$1.40,2021,7/12/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",3,1,Asia
Jokr,$1.20,2021,2/12/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",3,1,Europe
Merama,$1.20,2021,9/12/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",3,1,Americas
SeekOut,$1.20,2022,12/01/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",3,1,Europe
BigPanda,$1.20,2022,12/01/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",3,1,Europe
Phantom,$1.20,2022,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",3,1,Europe
LivSpace,$1.20,2022,8/02/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",3,1,Asia
Xpressbees,$1.20,2022,9/02/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",3,1,Asia
Nova Labs,$1.20,2022,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",3,1,Europe
Choco,$1.20,2022,12/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",3,1,Europe
Viz.ai,$1.20,2022,7/04/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",3,1,Europe
Unit,$1.20,2022,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",3,1,Europe
stori,$1.20,2022,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",3,1,Americas
Spectrum Medical,$1.20,2022,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,1,1,Asia
CloudBees,$1.15,2021,9/12/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",3,1,Europe
L&P Cosmetic,$1.19,2016,1/01/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,1,1,0
Mininglamp Technology,$1.19,2019,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",3,1,Asia
Luoji Siwei,$1.18,2017,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",3,1,Asia
Yimidida,$1.17,2019,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",3,1,Asia
Modern Health,$1.17,2021,11/02/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",3,1,Europe
IRL,$1.17,2021,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",3,1,Europe
Tuhu,$1.16,2018,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",3,1,Asia
SOURCE Global,$1.16,2022,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",3,1,Europe
LifeMiles,$1.15,2015,7/13/2015,Colombia,Bogota,Other,Advent International,1,1,Americas
Venafi,$1.15,2020,10/12/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",3,1,Europe
Guideline,$1.15,2021,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",3,1,Europe
Rebellion Defense,$1.15,2021,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",3,1,Europe
Elemy,$1.15,2021,6/10/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",3,1,Europe
Happy Money,$1.15,2022,8/02/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",3,1,Europe
TELD,$1.12,2019,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",3,1,Asia
DANA,$1.13,2022,10/08/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",3,1,Asia
At-Bay,$1.12,2021,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",3,1,Europe
Visby Medical,$1.12,2022,1/03/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",3,1,Europe
Invoca,$1.10,2022,6/14/2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",3,1,Europe
TangoMe,$1.10,2014,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",3,1,Europe
AppDirect,$1.10,2015,7/10/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",3,1,Europe
Juanpi,$1.10,2016,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",3,1,Asia
OVH,$1.10,2016,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2,1,Europe
GetYourGuide,$1.10,2019,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",3,1,Europe
Ivalua,$1.10,2019,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",3,1,Europe
Sisense,$1.10,2020,9/01/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",3,1,Europe
Pharmapacks,$1.10,2020,12/11/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1,1,Europe
Sennder,$1.10,2021,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2,1,Europe
Nexthink,$1.10,2021,8/02/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",3,1,Europe
Zego,$1.10,2021,9/03/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",3,1,Asia
Rightway,$1.10,2021,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",3,1,Europe
Sunbit,$1.10,2021,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",3,1,Europe
Qingting FM,$1.10,2021,2/06/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",3,1,Asia
G2,$1.10,2021,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",3,1,Europe
Hailo,$1,2021,12/10/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2,1,Asia
Caribou,$1.10,2022,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",3,1,Europe
Nowports,$1.10,2022,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",3,1,Americas
People.ai,$1.10,2021,11/08/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",3,1,Europe
Carousell,$1.10,2021,9/15/2021,Singapore,Others,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",1,1,Asia
apna,$1.10,2021,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",3,1,Asia
Karat,$1.10,2021,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",3,1,Europe
Enpal,$1.10,2021,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",3,1,Europe
Acko General Insurance,$1.10,2021,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",3,1,Asia
Daily Harvest,$1.10,2021,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",3,1,Europe
The Bank of London,$1.10,2021,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2,1,Asia
Fundbox,$1.10,2021,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",3,1,Europe
Turing,$1.10,2021,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",3,1,Europe
GlobalBees,$1.10,2021,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",3,1,Asia
LEAD School,$1.10,2022,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",3,1,Asia
eSentire,$1.10,2022,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",3,1,Africa
Beyond Identity,$1.10,2022,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",3,1,Europe
Staffbase,$1.10,2022,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",3,1,Europe
Chief,$1.10,2022,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",3,1,Europe
IntelyCare,$1.10,2022,6/04/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",3,1,Europe
Teleport,$1.10,2022,3/05/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",3,1,Europe
Imply Data,$1.10,2022,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",4,1,Europe
Material Security,$1.10,2022,11/05/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",2,1,Europe
PhysicsWallah,$1.10,2022,7/06/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2,1,Asia
Recover,$1.10,2022,9/06/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2,1,Europe
Purplle,$1.10,2022,9/06/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",3,1,Asia
CAIS,$1.10,2022,11/01/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2,1,Europe
Nxin,$1.08,2018,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2,1,Asia
UISEE Technology,$1.08,2021,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",3,1,Asia
56PINGTAI,$1.08,2021,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",3,1,Asia
Cirkul,$1.07,2022,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",3,1,Europe
Rubicon,$1.07,2017,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",3,1,Europe
Radius Payment Solutions,$1.07,2017,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1,1,Asia
Rivigo,$1.07,2019,11/07/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",3,1,Asia
Mamaearth,$1.07,2021,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",3,1,Asia
0x,$1.05,2022,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",3,1,Europe
Jiuxian,$1.05,2015,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",3,1,Asia
Instabase,$1.05,2019,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",3,1,Europe
Sendbird,$1.05,2021,6/04/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",3,1,Europe
Density,$1.05,2021,10/11/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",3,1,Europe
Mixpanel,$1.05,2021,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",3,1,Europe
Branch,$1.05,2022,1/03/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",3,1,Europe
Aprogen,$1.04,2019,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2,1,0
OrCam Technologies,$1.03,2018,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2,1,Asia
Ample,$1.02,2021,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",3,1,Europe
Leap Motor,$1.01,2018,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",3,1,Asia
Wheel,$1.01,2022,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",3,1,Europe
Flow,$1,2022,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,1,1,Europe
Turntide Technologies,$1,2022,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",3,1,Europe
EcoVadis,$1,2022,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",3,1,Europe
TransferMate,$1,2022,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1,1,Europe
Lookout,$1,2013,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",3,1,Europe
Perimeter 81,$1,2022,6/06/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",3,1,Asia
Snapdeal,$1,2014,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",3,1,Asia
TechStyle Fashion Group,$1,2014,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",3,1,Europe
InMobi,$1,2014,2/12/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",3,1,Asia
LinkSure Network,$1,2015,1/01/2015,China,Shanghai,Mobile & telecommunications,N/A,1,1,Asia
Red Ventures,$1,2015,7/01/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2,1,Europe
BeiBei,$1,2015,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",3,1,Asia
Lamabang,$1,2015,6/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",3,1,Asia
JimuBox,$1,2015,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",3,1,Asia
FXiaoKe,$1,2015,2/07/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",3,1,Asia
Vox Media,$1,2015,12/08/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",3,1,Europe
Mia.com,$1,2015,8/09/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",3,1,Asia
58 Daojia,$1,2015,12/10/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",3,1,Asia
Womai,$1,2015,12/10/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",3,1,Asia
HuJiang,$1,2015,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",3,1,Asia
iTutorGroup,$1,2015,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",3,1,Asia
MindMaze,$1,2016,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,1,1,Europe
iCarbonX,$1,2016,12/04/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2,1,Asia
SMS Assist,$1,2016,7/06/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",3,1,Europe
Kendra Scott,$1,2016,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2,1,Europe
Mobvoi,$1,2017,6/04/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",3,1,Asia
Zhuan Zhuan,$1,2017,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2,1,Asia
Modernizing Medicine,$1,2017,10/05/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",3,1,Europe
Zhaogang,$1,2017,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",3,1,Asia
DianRong,$1,2017,2/08/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",3,1,Asia
Cell C,$1,2017,7/08/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2,1,Africa
YH Global,$1,2017,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2,1,Asia
Revolution Precrafted,$1,2017,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2,1,Asia
WeLab,$1,2017,8/11/2017,Hong Kong,Others,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",1,1,Asia
Maimai,$1,2017,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",3,1,Asia
Dxy.cn,$1,2018,10/04/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2,1,Asia
HMD Global,$1,2018,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1,1,Europe
Huike Group,$1,2018,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",3,1,Asia
China Cloud,$1,2018,11/06/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",3,1,Asia
LinkDoc Technology,$1,2018,5/07/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2,1,Asia
MediaMath,$1,2018,10/07/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",3,1,Europe
Movile,$1,2018,12/07/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",3,1,Americas
Pat McGrath Labs,$1,2018,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2,1,Europe
Wacai,$1,2018,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",3,1,Asia
FlashEx,$1,2018,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",3,1,Asia
Banma Network Technologies,$1,2018,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",3,1,Asia
Tresata,$1,2018,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,1,1,Europe
Momenta,$1,2018,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",3,1,Asia
Hosjoy,$1,2018,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",3,1,Asia
Omio,$1,2018,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",3,1,Europe
TERMINUS Technology,$1,2018,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",3,1,Asia
BitFury,$1,2018,6/11/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",3,1,Europe
iFood,$1,2018,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",3,1,Americas
REEF Technology,$1,2018,10/12/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",3,1,Europe
Globality,$1,2019,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,1,1,Europe
Ynsect,$1,2019,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",3,1,Europe
Intellifusion,$1,2019,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",3,1,Asia
Poizon,$1,2019,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",3,1,Asia
VTS,$1,2019,7/05/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",3,1,Europe
SITECH DEV,$1,2019,5/16/2019,China,Guiyang,Other,China Prosperity Capital,1,1,Asia
KnowBox,$1,2019,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",3,1,Asia
Yanolja,$1,2019,10/06/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",3,1,0
Meero,$1,2019,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",3,1,Europe
Ibotta,$1,2019,6/08/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",3,1,Europe
C2FO,$1,2019,7/08/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",3,1,Europe
Numbrs,$1,2019,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2,1,Europe
EBANX,$1,2019,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2,1,Americas
KK Group,$3,2019,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3,1,Asia
Alto Pharmacy,$1,2020,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",3,1,Europe
Hotmart,$1,2020,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",3,1,Europe
Emerging Markets Property Group,$1,2020,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",3,1,Asia
Quizlet,$1,2020,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",3,1,Europe
Orca Bio,$1,2020,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",3,1,Europe
Infobip,$1,2020,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1,1,Europe
Zwift,$1,2020,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",3,1,Europe
Playco,$1,2020,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",3,1,Asia
Socar,$1.07,2020,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",3,1,0
Gousto,$1.70,2020,3/11/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",3,1,Asia
Boom Supersonic,$1,2020,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",3,1,Europe
Quantum Metric,$1,2021,7/01/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2,1,Europe
