,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
168,Color,$4.60,2021,4/01/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",3,1,Europe,37.09024,-95.712891
169,Lendable,$4.58,2021,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2,1,Asia,55.378051,-3.435973
170,Vinted,$4.53,2019,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",3,1,Europe,55.169438,23.881275
171,VIPKid,$4.50,2016,4/08/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",3,1,Asia,35.86166,104.195397
172,Socure,$4.50,2021,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3,1,Europe,37.09024,-95.712891
173,Monzo,$4.50,2018,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",3,1,Asia,55.378051,-3.435973
174,UBTECH Robotics,$4.58,2016,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
175,wefox,$4.50,2019,5/03/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",3,1,Europe,51.165691,10.451526
176,Lenskart,$4.50,2019,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",3,1,Asia,20.593684,78.96288
177,Zhiji Auto,$4.50,2022,1/08/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital",2,1,Asia,35.86166,104.195397
178,Outreach,$4.40,2019,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",3,1,Europe,37.09024,-95.712891
179,WeRide,$4.40,2020,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
180,Guild Education,$4.40,2019,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",3,1,Europe,37.09024,-95.712891
181,Arctic Wolf Networks,$4.30,2020,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",3,1,Europe,37.09024,-95.712891
182,Sorare,$4.30,2021,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",3,1,Europe,46.227638,2.213749
183,Relativity Space,$4.20,2020,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",3,1,Europe,37.09024,-95.712891
184,Miaoshou Doctor,$4.25,2019,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",3,1,Asia,35.86166,104.195397
185,ThoughtSpot,$4.20,2018,8/05/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",3,1,Europe,37.09024,-95.712891
186,Globalization Partners,$4.20,2022,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",3,1,Europe,37.09024,-95.712891
187,dbt Labs,$4.20,2021,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",3,1,Europe,37.09024,-95.712891
188,SSENSE,$4.15,2021,8/06/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,1,1,Africa,56.130366,-106.346771
189,Dataminr,$4.10,2018,4/06/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",3,1,Europe,37.09024,-95.712891
190,BitPanda,$4.11,2021,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",3,1,Europe,47.516231,14.550072
191,Weee!,$4.10,2021,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",3,1,Europe,37.09024,-95.712891
192,Houzz,$4,2014,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",3,1,Europe,37.09024,-95.712891
193,CRED,$4.01,2021,6/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",3,1,Asia,20.593684,78.96288
194,Yello Mobile,$4,2014,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,1,1,0,35.907757,127.766922
195,MEGVII,$4,2017,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",3,1,Asia,35.86166,104.195397
196,Greensill,$4,2018,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2,1,Asia,55.378051,-3.435973
197,Impossible Foods,$4,2019,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",3,1,Europe,37.09024,-95.712891
198,Radiology Partners,$4,2018,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2,1,Europe,37.09024,-95.712891
199,Next Insurance,$4,2019,7/10/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",3,1,Europe,37.09024,-95.712891
200,Patreon,$4,2020,2/09/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",3,1,Europe,37.09024,-95.712891
201,PointClickCare,$4,2021,7/01/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",3,1,Africa,56.130366,-106.346771
202,Zapier,$4,2021,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",3,1,Europe,37.09024,-95.712891
203,Clubhouse,$4,2021,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2,1,Europe,37.09024,-95.712891
204,BrowserStack,$4,2021,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",3,1,Europe,53.41291,-8.24389
205,Olive,$4,2020,1/12/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",3,1,Europe,37.09024,-95.712891
206,Rubrik,$4,2017,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",3,1,Europe,37.09024,-95.712891
207,Melio,$4,2021,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",3,1,Europe,37.09024,-95.712891
208,Vuori,$4,2021,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2,1,Europe,37.09024,-95.712891
209,ClickUp,$4,2020,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2,1,Europe,37.09024,-95.712891
210,Cerebras Systems,$4,2018,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",3,1,Europe,37.09024,-95.712891
211,Farmers Business Network,$4,2020,3/08/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",3,1,Europe,37.09024,-95.712891
212,Branch,$4,2018,10/09/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",3,1,Europe,37.09024,-95.712891
213,Aurora Solar,$4,2021,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",3,1,Europe,37.09024,-95.712891
214,Webflow,$4,2021,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",3,1,Europe,37.09024,-95.712891
215,Yuga Labs,$4,2022,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",3,1,Europe,37.09024,-95.712891
216,Digit Insurance,$4,2021,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",3,1,Asia,20.593684,78.96288
217,Abnormal Security,$4,2022,10/05/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",3,1,Europe,37.09024,-95.712891
218,Medlinker,$3.92,2018,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",3,1,Asia,35.86166,104.195397
219,Intarcia Therapeutics,$3.80,2014,1/04/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",3,1,Europe,37.09024,-95.712891
220,StockX,$3.80,2019,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",3,1,Europe,37.09024,-95.712891
221,MessageBird,$3.80,2020,8/10/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",3,1,Europe,52.132633,5.291266
222,Convoy,$3.80,2018,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",3,1,Europe,37.09024,-95.712891
223,Articulate,$3.75,2021,1/07/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",3,1,Europe,37.09024,-95.712891
224,Dutchie,$3.75,2021,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3,1,Europe,37.09024,-95.712891
225,Cohesity,$3.70,2018,11/06/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3,1,Europe,37.09024,-95.712891
226,VAST Data,$3.70,2020,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",3,1,Europe,37.09024,-95.712891
227,GOAT,$3.70,2020,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",3,1,Europe,37.09024,-95.712891
228,Noom,$3.70,2021,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",3,1,Europe,37.09024,-95.712891
229,Redwood Materials,$3.70,2021,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3,1,Europe,37.09024,-95.712891
230,Papaya Global,$3.70,2021,4/03/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3,1,Europe,37.09024,-95.712891
231,Abogen,$3.70,2021,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
232,Harness,$3.70,2021,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",3,1,Europe,37.09024,-95.712891
233,Whatnot,$3.70,2021,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",3,1,Europe,37.09024,-95.712891
234,Autograph,$3.66,2022,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,1,1,Europe,37.09024,-95.712891
235,Relativity,$3.60,2021,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2,1,Europe,37.09024,-95.712891
236,Whoop,$3.60,2020,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",3,1,Europe,37.09024,-95.712891
237,Applied Intuition,$3.60,2020,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",3,1,Europe,37.09024,-95.712891
238,Course Hero,$3.60,2020,12/02/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",3,1,Europe,37.09024,-95.712891
239,SpotOn,$3.60,2021,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",3,1,Europe,37.09024,-95.712891
240,Otto Bock HealthCare,$3.52,2017,6/24/2017,Germany,Duderstadt,Health,EQT Partners,1,1,Europe,51.165691,10.451526
241,Indigo Ag,$3.50,2017,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",3,1,Europe,37.09024,-95.712891
242,HyalRoute,$3.50,2020,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,,1,1,Asia,1.352083,103.819836
243,Rec Room,$3.50,2021,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3,1,Europe,37.09024,-95.712891
244,Commure,$3.50,2021,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2,1,Europe,37.09024,-95.712891
245,Mirakl,$3.50,2020,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",3,1,Europe,46.227638,2.213749
246,Tekion,$3.50,2020,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",3,1,Europe,37.09024,-95.712891
247,Celsius Network,$3.50,2021,12/10/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2,1,Europe,37.09024,-95.712891
248,GoStudent,$3.50,2021,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",3,1,Europe,47.516231,14.550072
249,Highspot,$3.50,2021,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",3,1,Europe,37.09024,-95.712891
250,Handshake,$3.50,2021,12/05/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",3,1,Europe,37.09024,-95.712891
251,ChargeBee Technologies,$3.50,2021,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",3,1,Europe,37.09024,-95.712891
252,Flock Safety,$3.50,2021,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",3,1,Europe,37.09024,-95.712891
253,Helion Energy,$3.50,2021,5/11/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",3,1,Europe,37.09024,-95.712891
254,Acronis,$3.50,2019,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",3,1,Europe,46.818188,8.227512
255,Unacademy,$3.44,2020,2/09/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3,1,Asia,20.593684,78.96288
256,MoonPay,$3.40,2021,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",3,1,Europe,37.09024,-95.712891
257,Upstox,$3.40,2021,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2,1,Asia,20.593684,78.96288
258,Youxia Motors,$3.35,2018,2/04/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2,1,Asia,35.86166,104.195397
259,OwnBackup,$3.35,2021,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",3,1,Europe,37.09024,-95.712891
260,Starburst,$3.35,2021,6/01/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
261,Starling Bank,$3.34,2021,8/03/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3,1,Asia,55.378051,-3.435973
262,ECARX,$3.31,2020,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",3,1,Asia,35.86166,104.195397
263,Sila Nanotechnologies,$3.30,2019,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3,1,Europe,37.09024,-95.712891
264,Scopely,$3.30,2019,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",3,1,Europe,37.09024,-95.712891
265,Komodo Health,$3.30,2020,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3,1,Europe,37.09024,-95.712891
266,Kurly,$3.30,2021,9/07/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",3,1,0,35.907757,127.766922
267,Cars24,$3.30,2020,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3,1,Asia,20.593684,78.96288
268,BlockDaemon,$3.25,2021,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3,1,Europe,37.09024,-95.712891
269,Dadi Cinema,$3.24,2016,11/05/2016,China,Shenzhen,Other,Alibaba Pictures Group,1,1,Asia,35.86166,104.195397
270,Aiven,$3.21,2021,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",3,1,Europe,61.92411,25.748151
271,Thumbtack,$3.20,2015,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",3,1,Europe,37.09024,-95.712891
272,Cedar,$3.20,2021,9/03/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3,1,Europe,37.09024,-95.712891
273,Eruditus Executive Education,$3.20,2021,12/08/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3,1,Asia,20.593684,78.96288
274,Blockstream,$3.20,2021,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3,1,Africa,56.130366,-106.346771
275,Innovaccer,$3.20,2021,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
276,Ironclad,$3.20,2022,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",3,1,Europe,37.09024,-95.712891
277,Skims,$3.20,2021,9/04/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3,1,Europe,37.09024,-95.712891
278,Eikon Therapeutics,$3.20,2022,6/01/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",3,1,Europe,37.09024,-95.712891
279,Retool,$3.20,2021,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,1,1,Europe,37.09024,-95.712891
280,PsiQuantum,$3.15,2021,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",3,1,Europe,37.09024,-95.712891
281,Udaan,$3.10,2018,4/09/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3,1,Asia,20.593684,78.96288
282,HighRadius,$3.10,2020,7/01/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3,1,Europe,37.09024,-95.712891
